trip_id,start_time,end_time,ride_length_min,day_of_week,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear
21877493,2/4/2019 17:45,2/4/2019 17:56,10.60,2,952,636,293,Broadway & Wilson Ave,246,Ashland Ave & Belle Plaine Ave,Subscriber,Female,1984
21877494,2/4/2019 17:45,2/4/2019 18:02,16.90,2,5773,"1,014.00",217,Racine Ave (May St) & Fulton St,305,Western Ave & Division St,Subscriber,Female,1990
21877495,2/4/2019 17:45,2/4/2019 17:59,13.18,2,3098,791,638,Clinton St & Jackson Blvd (*),364,Larrabee St & Oak St,Subscriber,Female,1974
21877496,2/4/2019 17:46,2/4/2019 18:11,25.18,2,5815,"1,511.00",283,LaSalle St & Jackson Blvd,219,Damen Ave & Cortland St,Subscriber,Male,1918
21877497,2/4/2019 17:46,2/4/2019 17:53,7.18,2,6155,431,229,Southport Ave & Roscoe St,347,Ashland Ave & Grace St,Subscriber,Male,1966
21877498,2/4/2019 17:46,2/4/2019 17:53,7.00,2,579,420,110,Dearborn St & Erie St,182,Wells St & Elm St,Subscriber,Male,1987
21877499,2/4/2019 17:46,2/4/2019 17:55,9.90,2,3945,594,432,Clark St & Lunt Ave,457,Clark St & Elmdale Ave,Subscriber,Male,1981
21877500,2/4/2019 17:46,2/4/2019 18:00,14.52,2,2218,871,24,Fairbanks Ct & Grand Ave,289,Wells St & Concord Ln,Subscriber,Male,1987
21877502,2/4/2019 17:46,2/4/2019 18:00,14.02,2,5362,841,75,Canal St & Jackson Blvd,195,Columbus Dr & Randolph St,Subscriber,Female,1990
21877503,2/4/2019 17:46,2/4/2019 17:51,4.52,2,1921,271,110,Dearborn St & Erie St,142,McClurg Ct & Erie St,Subscriber,Male,1987
21877504,2/4/2019 17:46,2/4/2019 17:48,1.50,2,5732,90,141,Clark St & Lincoln Ave,94,Clark St & Armitage Ave,Subscriber,Female,1992
21877505,2/4/2019 17:46,2/4/2019 17:49,3.00,2,2915,180,241,Morgan St & Polk St,109,900 W Harrison St,Subscriber,Male,1989
21877506,2/4/2019 17:46,2/4/2019 17:52,5.05,2,2403,303,24,Fairbanks Ct & Grand Ave,264,Stetson Ave & South Water St,Subscriber,Male,1983
21877507,2/4/2019 17:47,2/4/2019 18:05,18.70,2,4369,"1,122.00",4,Burnham Harbor,44,State St & Randolph St,Subscriber,Female,1989
21877508,2/4/2019 17:47,2/4/2019 17:50,3.15,2,1953,189,308,Seeley Ave & Roscoe St,664,Leavitt St & Belmont Ave (*),Subscriber,Female,1991
21877509,2/4/2019 17:47,2/4/2019 18:07,20.32,2,4095,"1,219.00",13,Wilton Ave & Diversey Pkwy,326,Clark St & Leland Ave,Subscriber,Female,1990
21877510,2/4/2019 17:47,2/4/2019 17:57,10.65,2,2748,639,100,Orleans St & Merchandise Mart Plaza,359,Larrabee St & Division St,Subscriber,Male,1968
21877511,2/4/2019 17:47,2/4/2019 17:53,6.72,2,4819,403,117,Wilton Ave & Belmont Ave,256,Broadway & Sheridan Rd,Subscriber,Male,1990
21877513,2/4/2019 17:47,2/4/2019 17:59,11.37,2,5207,682,192,Canal St & Adams St,133,Kingsbury St & Kinzie St,Subscriber,Male,1992
21877514,2/4/2019 17:47,2/4/2019 17:58,10.50,2,5623,630,255,Indiana Ave & Roosevelt Rd,195,Columbus Dr & Randolph St,Subscriber,Male,1980
21877515,2/4/2019 17:47,2/4/2019 17:58,11.17,2,5425,670,414,Canal St & Taylor St,178,State St & 19th St,Subscriber,Female,1982
21877516,2/4/2019 17:47,2/4/2019 18:16,28.55,2,3454,"1,713.00",107,Desplaines St & Jackson Blvd,349,Halsted St & Wrightwood Ave,Subscriber,Female,1960
21877517,2/4/2019 17:47,2/4/2019 17:53,5.48,2,3190,329,133,Kingsbury St & Kinzie St,174,Canal St & Madison St,Subscriber,Male,1985
21877518,2/4/2019 17:47,2/4/2019 17:58,10.10,2,4597,606,241,Morgan St & Polk St,73,Jefferson St & Monroe St,Subscriber,Male,1999
21877519,2/4/2019 17:47,2/4/2019 18:00,12.07,2,2707,724,100,Orleans St & Merchandise Mart Plaza,22,May St & Taylor St,Subscriber,Male,1993
21877520,2/4/2019 17:47,2/4/2019 17:54,6.32,2,2952,379,133,Kingsbury St & Kinzie St,192,Canal St & Adams St,Subscriber,Male,1966
21877522,2/4/2019 17:48,2/4/2019 17:56,8.03,2,6115,482,81,Daley Center Plaza,140,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1988
21877523,2/4/2019 17:47,2/4/2019 17:59,12.88,2,4371,773,145,Mies van der Rohe Way & Chestnut St,197,Michigan Ave & Madison St,Subscriber,Female,1972
21877525,2/4/2019 17:48,2/4/2019 18:07,19.27,2,3547,"1,156.00",145,Mies van der Rohe Way & Chestnut St,621,Aberdeen St & Randolph St,Subscriber,Male,1980
21877526,2/4/2019 17:48,2/4/2019 17:59,10.72,2,6397,643,41,Federal St & Polk St,125,Rush St & Hubbard St,Subscriber,Male,1993
21877527,2/4/2019 17:48,2/4/2019 17:50,2.37,2,5784,142,210,Ashland Ave & Division St,17,Honore St & Division St,Subscriber,Male,1994
21877528,2/4/2019 17:48,2/4/2019 17:53,4.57,2,6169,274,66,Clinton St & Lake St,68,Clinton St & Tilden St,Subscriber,Male,1981
21877529,2/4/2019 17:48,2/4/2019 18:42,53.97,2,1250,"3,238.00",638,Clinton St & Jackson Blvd (*),508,Central Park Ave & North Ave,Subscriber,Male,1975
21877530,2/4/2019 17:49,2/4/2019 18:04,15.43,2,2017,926,97,Field Museum,75,Canal St & Jackson Blvd,Subscriber,Male,1955
21877531,2/4/2019 17:49,2/4/2019 17:59,9.92,2,4291,595,241,Morgan St & Polk St,71,Morgan St & Lake St,Subscriber,Female,1977
21877532,2/4/2019 17:49,2/4/2019 17:52,2.90,2,3208,174,192,Canal St & Adams St,77,Clinton St & Madison St,Subscriber,Male,1961
21877533,2/4/2019 17:49,2/4/2019 18:11,22.45,2,5409,"1,347.00",624,Dearborn St & Van Buren St (*),118,Sedgwick St & North Ave,Subscriber,Male,1992
21877534,2/4/2019 17:49,2/4/2019 17:54,4.98,2,858,299,242,Damen Ave & Leland Ave,464,Damen Ave & Foster Ave,Subscriber,Male,1988
21877535,2/4/2019 17:49,2/4/2019 17:56,6.87,2,2194,412,94,Clark St & Armitage Ave,127,Lincoln Ave & Fullerton Ave,Subscriber,Male,1982
21877536,2/4/2019 17:49,2/4/2019 18:22,33.17,2,5446,"1,990.00",164,Franklin St & Lake St,114,Sheffield Ave & Waveland Ave,Subscriber,Male,1994
21877537,2/4/2019 17:49,2/4/2019 18:12,22.60,2,4093,"1,356.00",94,Clark St & Armitage Ave,285,Wood St & Hubbard St,Subscriber,Female,1973
21877538,2/4/2019 17:49,2/4/2019 17:58,8.57,2,944,514,43,Michigan Ave & Washington St,91,Clinton St & Washington Blvd,Subscriber,Male,1986
21877539,2/4/2019 17:49,2/4/2019 18:00,11.00,2,4262,660,241,Morgan St & Polk St,73,Jefferson St & Monroe St,Customer,,
21877540,2/4/2019 17:49,2/4/2019 17:58,8.70,2,1468,522,331,Halsted St & Clybourn Ave (*),94,Clark St & Armitage Ave,Subscriber,Female,1989
21877541,2/4/2019 17:49,2/4/2019 17:56,6.45,2,3140,387,621,Aberdeen St & Randolph St,164,Franklin St & Lake St,Subscriber,Male,1987
21877542,2/4/2019 17:49,2/4/2019 18:12,22.55,2,378,"1,353.00",340,Clark St & Wrightwood Ave,198,Green St & Madison St,Subscriber,Male,1991
21877543,2/4/2019 17:49,2/4/2019 18:13,23.80,2,14,"1,428.00",145,Mies van der Rohe Way & Chestnut St,349,Halsted St & Wrightwood Ave,Subscriber,Female,1980
21877544,2/4/2019 17:50,2/4/2019 18:00,10.50,2,4037,630,241,Morgan St & Polk St,73,Jefferson St & Monroe St,Subscriber,Female,1995
21877545,2/4/2019 17:50,2/4/2019 17:53,2.97,2,4806,178,117,Wilton Ave & Belmont Ave,226,Racine Ave & Belmont Ave,Subscriber,Male,1965
21877546,2/4/2019 17:50,2/4/2019 17:54,3.73,2,391,224,210,Ashland Ave & Division St,130,Damen Ave & Division St,Subscriber,Male,1992
21877547,2/4/2019 17:50,2/4/2019 17:56,5.63,2,1476,338,331,Halsted St & Clybourn Ave (*),289,Wells St & Concord Ln,Subscriber,Male,1983
21877548,2/4/2019 17:50,2/4/2019 18:18,28.18,2,3846,"1,691.00",52,Michigan Ave & Lake St,343,Racine Ave & Wrightwood Ave,Subscriber,Male,1980
21877549,2/4/2019 17:50,2/4/2019 17:53,2.65,2,6173,159,138,Clybourn Ave & Division St,27,Larrabee St & North Ave,Subscriber,Male,1992
21877550,2/4/2019 17:50,2/4/2019 18:07,17.03,2,6253,"1,022.00",44,State St & Randolph St,331,Halsted St & Clybourn Ave (*),Subscriber,Male,1989
21877551,2/4/2019 17:50,2/4/2019 17:58,7.90,2,5771,474,638,Clinton St & Jackson Blvd (*),41,Federal St & Polk St,Subscriber,Male,1992
21877552,2/4/2019 17:50,2/4/2019 18:26,36.13,2,6181,"2,168.00",225,Halsted St & Dickens Ave,273,Michigan Ave & 18th St,Subscriber,Female,1979
21877553,2/4/2019 17:50,2/4/2019 18:01,11.02,2,1933,661,284,Michigan Ave & Jackson Blvd,168,Michigan Ave & 14th St,Subscriber,Female,1956
21877554,2/4/2019 17:50,2/6/2019 16:01,2771.00,2,5729,"166,260.00",53,Wells St & Huron St,84,Milwaukee Ave & Grand Ave,Subscriber,Female,1985
21877556,2/4/2019 17:50,2/4/2019 17:59,8.55,2,4166,513,635,Fairbanks St & Superior St (*),176,Clark St & Elm St,Subscriber,Male,1988
21877557,2/4/2019 17:50,2/4/2019 18:11,20.67,2,2585,"1,240.00",312,Clarendon Ave & Gordon Ter,126,Clark St & North Ave,Subscriber,Male,1988
21877558,2/4/2019 17:50,2/4/2019 18:06,16.13,2,2083,968,210,Ashland Ave & Division St,118,Sedgwick St & North Ave,Subscriber,Male,1976
21877559,2/4/2019 17:50,2/4/2019 17:58,7.65,2,5285,459,57,Clinton St & Roosevelt Rd,137,Morgan Ave & 14th Pl,Subscriber,Male,1991
21877561,2/4/2019 17:50,2/4/2019 17:54,3.17,2,5336,190,229,Southport Ave & Roscoe St,227,Southport Ave & Waveland Ave,Subscriber,Male,1979
21877562,2/4/2019 17:50,2/4/2019 17:55,4.37,2,4512,262,37,Dearborn St & Adams St,41,Federal St & Polk St,Subscriber,Male,1986
21877563,2/4/2019 17:51,2/4/2019 17:54,3.68,2,3183,221,66,Clinton St & Lake St,192,Canal St & Adams St,Subscriber,Male,1997
21877564,2/4/2019 17:51,2/4/2019 18:01,10.58,2,3087,635,196,Cityfront Plaza Dr & Pioneer Ct,77,Clinton St & Madison St,Subscriber,Male,1977
21877565,2/4/2019 17:51,2/4/2019 17:54,3.58,2,103,215,133,Kingsbury St & Kinzie St,96,Desplaines St & Randolph St,Subscriber,Male,1966
21877566,2/4/2019 17:51,2/4/2019 17:57,6.45,2,6250,387,304,Broadway & Waveland Ave,300,Broadway & Barry Ave,Subscriber,Male,1976
21877567,2/4/2019 17:51,2/4/2019 18:05,13.80,2,2859,828,91,Clinton St & Washington Blvd,182,Wells St & Elm St,Subscriber,Male,1987
21877568,2/4/2019 17:51,2/4/2019 17:58,6.82,2,5370,409,109,900 W Harrison St,638,Clinton St & Jackson Blvd (*),Subscriber,Male,1970
21877569,2/4/2019 17:51,2/4/2019 18:03,11.83,2,892,710,597,Chicago Ave & Washington St,514,Ridge Blvd & Howard St,Subscriber,Female,1956
21877570,2/4/2019 17:51,2/4/2019 17:59,8.50,2,5228,510,341,Adler Planetarium,338,Calumet Ave & 18th St,Subscriber,Female,1980
21877571,2/4/2019 17:51,2/4/2019 17:54,3.12,2,3796,187,620,Orleans St & Chestnut St (NEXT Apts),23,Orleans St & Elm St (*),Subscriber,Male,1980
21877572,2/4/2019 17:51,2/4/2019 17:56,4.98,2,5892,299,514,Ridge Blvd & Howard St,466,Ridge Blvd & Touhy Ave,Subscriber,Male,1996
21877573,2/4/2019 17:51,2/4/2019 18:11,19.58,2,1020,"1,175.00",40,LaSalle St & Adams St,119,Ashland Ave & Lake St (Temp),Subscriber,Male,1970
21877574,2/4/2019 17:51,2/4/2019 18:03,11.85,2,1004,711,174,Canal St & Madison St,186,Ogden Ave & Race Ave,Subscriber,Male,1987
21877575,2/4/2019 17:51,2/4/2019 18:00,9.03,2,441,542,52,Michigan Ave & Lake St,174,Canal St & Madison St,Subscriber,Male,1965
21877576,2/4/2019 17:51,2/4/2019 18:42,50.45,2,130,"3,027.00",192,Canal St & Adams St,243,Lincoln Ave & Sunnyside Ave,Subscriber,Male,1975
21877577,2/4/2019 17:51,2/4/2019 17:56,5.13,2,1967,308,13,Wilton Ave & Diversey Pkwy,340,Clark St & Wrightwood Ave,Subscriber,Male,1974
21877578,2/4/2019 17:51,2/4/2019 18:02,10.38,2,1026,623,43,Michigan Ave & Washington St,31,Franklin St & Chicago Ave,Subscriber,Male,1984
21877579,2/4/2019 17:52,2/4/2019 17:57,5.42,2,3084,325,597,Chicago Ave & Washington St,598,Elmwood Ave & Austin St,Subscriber,Male,1980
21877580,2/4/2019 17:52,2/4/2019 17:55,3.77,2,363,226,621,Aberdeen St & Randolph St,91,Clinton St & Washington Blvd,Subscriber,Male,1978
21877581,2/4/2019 17:52,2/4/2019 18:01,9.78,2,844,587,41,Federal St & Polk St,212,Wells St & Hubbard St,Subscriber,Male,1991
21877582,2/4/2019 17:52,2/4/2019 18:03,11.55,2,123,693,66,Clinton St & Lake St,30,Ashland Ave & Augusta Blvd,Subscriber,Female,1987
21877583,2/4/2019 17:52,2/4/2019 18:08,16.03,2,1685,962,33,State St & Van Buren St,54,Ogden Ave & Chicago Ave,Subscriber,Male,1978
21877584,2/4/2019 17:52,2/4/2019 18:09,17.05,2,3745,"1,023.00",174,Canal St & Madison St,331,Halsted St & Clybourn Ave (*),Subscriber,Male,1977
21877585,2/4/2019 17:52,2/4/2019 17:58,6.50,2,5954,390,61,Wood St & Milwaukee Ave,159,Claremont Ave & Hirsch St,Subscriber,Male,1992
21877586,2/4/2019 17:52,2/4/2019 17:55,2.63,2,5978,158,240,Sheridan Rd & Irving Park Rd,254,Pine Grove Ave & Irving Park Rd,Subscriber,Male,1997
21877587,2/4/2019 17:52,2/4/2019 18:03,10.78,2,734,647,133,Kingsbury St & Kinzie St,134,Peoria St & Jackson Blvd,Subscriber,Male,1963
21877588,2/4/2019 17:52,2/4/2019 18:02,9.87,2,4258,592,220,Clark St & Drummond Pl,190,Southport Ave & Wrightwood Ave,Subscriber,Male,1994
21877589,2/4/2019 17:52,2/4/2019 18:16,23.77,2,3347,"1,426.00",3,Shedd Aquarium,179,MLK Jr Dr & Pershing Rd,Subscriber,Male,1964
21877590,2/4/2019 17:52,2/4/2019 17:56,3.93,2,1981,236,37,Dearborn St & Adams St,41,Federal St & Polk St,Subscriber,Female,1990
21877591,2/4/2019 17:52,2/4/2019 17:58,5.30,2,1505,318,50,Clark St & Ida B Wells Dr,77,Clinton St & Madison St,Subscriber,Male,1969
21877592,2/4/2019 17:52,2/4/2019 17:59,6.73,2,2069,404,67,Sheffield Ave & Fullerton Ave,166,Ashland Ave & Wrightwood Ave,Subscriber,Male,1986
21877593,2/4/2019 17:53,2/4/2019 18:02,9.70,2,3120,582,48,Larrabee St & Kingsbury St,192,Canal St & Adams St,Subscriber,Male,1989
21877594,2/4/2019 17:53,2/4/2019 18:08,15.65,2,2678,939,36,Franklin St & Jackson Blvd,338,Calumet Ave & 18th St,Subscriber,Male,1984
21877595,2/4/2019 17:53,2/4/2019 18:02,8.78,2,5746,527,636,Orleans St & Hubbard St (*),182,Wells St & Elm St,Subscriber,Female,1986
21877596,2/4/2019 17:53,2/4/2019 17:58,5.13,2,616,308,106,State St & Pearson St,199,Wabash Ave & Grand Ave,Subscriber,Male,1956
21877597,2/4/2019 17:53,2/4/2019 17:59,5.82,2,3710,349,115,Sheffield Ave & Wellington Ave,131,Lincoln Ave & Belmont Ave,Subscriber,Male,1987
21877598,2/4/2019 17:53,2/4/2019 18:09,15.48,2,3868,929,192,Canal St & Adams St,255,Indiana Ave & Roosevelt Rd,Subscriber,Female,1986
21877599,2/4/2019 17:53,2/4/2019 18:19,25.45,2,5716,"1,527.00",498,California Ave & Fletcher St,491,Talman Ave & Addison St,Subscriber,Male,1996
21877600,2/4/2019 17:53,2/4/2019 17:59,6.02,2,6135,361,638,Clinton St & Jackson Blvd (*),66,Clinton St & Lake St,Subscriber,Male,1976
21877601,2/4/2019 17:54,2/4/2019 17:58,4.37,2,2330,262,636,Orleans St & Hubbard St (*),91,Clinton St & Washington Blvd,Subscriber,Male,1977
21877602,2/4/2019 17:54,2/4/2019 18:10,16.02,2,668,961,286,Franklin St & Quincy St,53,Wells St & Huron St,Subscriber,Male,1989
21877604,2/4/2019 17:54,2/4/2019 17:57,2.85,2,4845,171,343,Racine Ave & Wrightwood Ave,67,Sheffield Ave & Fullerton Ave,Subscriber,Male,1996
21877605,2/4/2019 17:54,2/4/2019 18:05,11.27,2,489,676,110,Dearborn St & Erie St,192,Canal St & Adams St,Subscriber,Male,1995
21877606,2/4/2019 17:54,2/4/2019 18:07,12.53,2,2228,752,81,Daley Center Plaza,180,Ritchie Ct & Banks St,Subscriber,Male,1975
21877607,2/4/2019 17:54,2/4/2019 18:04,9.92,2,2805,595,142,McClurg Ct & Erie St,74,Kingsbury St & Erie St,Subscriber,Male,1951
21877608,2/4/2019 17:54,2/4/2019 18:11,16.97,2,2102,"1,018.00",24,Fairbanks Ct & Grand Ave,71,Morgan St & Lake St,Subscriber,Female,1989
21877609,2/4/2019 17:55,2/4/2019 18:24,29.22,2,3021,"1,753.00",174,Canal St & Madison St,308,Seeley Ave & Roscoe St,Subscriber,Male,1980
21877610,2/4/2019 17:55,2/4/2019 18:05,10.42,2,5742,625,657,Wood St & Augusta Blvd,159,Claremont Ave & Hirsch St,Subscriber,Female,1980
21877611,2/4/2019 17:55,2/4/2019 18:09,14.43,2,271,866,195,Columbus Dr & Randolph St,72,Wabash Ave & 16th St,Subscriber,Male,1966
21877612,2/4/2019 17:55,2/4/2019 17:59,4.15,2,2545,249,293,Broadway & Wilson Ave,306,Sheridan Rd & Buena Ave,Subscriber,Male,1992
21877613,2/4/2019 17:55,2/4/2019 18:03,8.62,2,2861,517,22,May St & Taylor St,342,Wolcott Ave & Polk St,Subscriber,Male,1981
21877614,2/4/2019 17:55,2/4/2019 18:01,6.05,2,5610,363,47,State St & Kinzie St,142,McClurg Ct & Erie St,Subscriber,Male,1986
21877615,2/4/2019 17:55,2/4/2019 18:05,10.10,2,1345,606,286,Franklin St & Quincy St,21,Aberdeen St & Jackson Blvd,Subscriber,Male,1992
21877616,2/4/2019 17:55,2/4/2019 17:59,3.85,2,2467,231,118,Sedgwick St & North Ave,143,Sedgwick St & Webster Ave,Subscriber,Male,1989
21877617,2/4/2019 17:55,2/4/2019 17:59,4.05,2,2418,243,174,Canal St & Madison St,198,Green St & Madison St,Subscriber,Male,1989
21877618,2/4/2019 17:55,2/4/2019 18:02,6.48,2,1048,389,627,LaSalle Dr & Huron St (*),291,Wells St & Evergreen Ave,Subscriber,Male,1964
21877619,2/4/2019 17:55,2/4/2019 18:17,22.17,2,1163,"1,330.00",324,Stockton Dr & Wrightwood Ave,176,Clark St & Elm St,Subscriber,Male,1974
21877620,2/4/2019 17:55,2/4/2019 18:05,9.23,2,1321,554,415,Calumet Ave & 51st St,322,Kimbark Ave & 53rd St,Subscriber,Male,1992
21877621,2/4/2019 17:55,2/4/2019 17:59,3.55,2,6189,213,173,Mies van der Rohe Way & Chicago Ave,24,Fairbanks Ct & Grand Ave,Subscriber,Male,1986
21877622,2/4/2019 17:55,2/4/2019 17:59,3.90,2,4869,234,31,Franklin St & Chicago Ave,364,Larrabee St & Oak St,Subscriber,Male,1984
21877623,2/4/2019 17:55,2/4/2019 18:27,31.63,2,6286,"1,898.00",66,Clinton St & Lake St,53,Wells St & Huron St,Subscriber,Male,1992
21877624,2/4/2019 17:55,2/4/2019 18:03,7.90,2,1746,474,53,Wells St & Huron St,301,Clark St & Schiller St,Subscriber,Male,1984
21877625,2/4/2019 17:56,2/4/2019 18:15,19.53,2,3389,"1,172.00",632,Clark St & Newport St,292,Southport Ave & Clark St,Subscriber,Male,1999
21877627,2/4/2019 17:56,2/4/2019 18:05,9.02,2,3796,541,23,Orleans St & Elm St (*),288,Larrabee St & Armitage Ave,Subscriber,Male,1990
21877628,2/4/2019 17:56,2/4/2019 18:20,24.47,2,5861,"1,468.00",159,Claremont Ave & Hirsch St,257,Lincoln Ave & Waveland Ave,Subscriber,Female,1990
21877629,2/4/2019 17:56,2/4/2019 18:04,8.12,2,4121,487,125,Rush St & Hubbard St,77,Clinton St & Madison St,Subscriber,Male,1979
21877630,2/4/2019 17:56,2/4/2019 17:59,3.12,2,3632,187,48,Larrabee St & Kingsbury St,359,Larrabee St & Division St,Subscriber,Male,1980
21877631,2/4/2019 17:56,2/4/2019 18:05,9.45,2,5740,567,283,LaSalle St & Jackson Blvd,125,Rush St & Hubbard St,Subscriber,Male,1978
21877632,2/4/2019 17:56,2/4/2019 18:07,11.25,2,577,675,195,Columbus Dr & Randolph St,192,Canal St & Adams St,Subscriber,Male,1977
21877633,2/4/2019 17:56,2/4/2019 18:00,3.78,2,1557,227,210,Ashland Ave & Division St,130,Damen Ave & Division St,Subscriber,Male,1989
21877634,2/4/2019 17:56,2/4/2019 18:00,3.65,2,5542,219,80,Aberdeen St & Monroe St,71,Morgan St & Lake St,Subscriber,Male,1987
21877635,2/4/2019 17:56,2/4/2019 18:08,11.93,2,6353,716,53,Wells St & Huron St,224,Halsted St & Willow St,Subscriber,Female,1984
21877636,2/4/2019 17:56,2/4/2019 18:00,3.87,2,5720,232,51,Clark St & Randolph St,44,State St & Randolph St,Subscriber,Male,1991
21877637,2/4/2019 17:57,2/4/2019 18:01,4.55,2,4943,273,81,Daley Center Plaza,264,Stetson Ave & South Water St,Subscriber,Male,1980
21877638,2/4/2019 17:57,2/4/2019 18:14,17.18,2,4913,"1,031.00",282,Halsted St & Maxwell St,45,Michigan Ave & Ida B Wells Dr,Subscriber,Male,1954
21877640,2/4/2019 17:57,2/4/2019 17:59,1.77,2,2882,106,103,Clinton St & Polk St (*),103,Clinton St & Polk St (*),Subscriber,Female,1996
21877641,2/4/2019 17:57,2/4/2019 18:07,9.38,2,6242,563,53,Wells St & Huron St,26,McClurg Ct & Illinois St,Subscriber,Male,1965
21877642,2/4/2019 17:58,2/4/2019 17:59,1.95,2,4845,117,67,Sheffield Ave & Fullerton Ave,87,Racine Ave & Fullerton Ave,Subscriber,Male,1989
21877643,2/4/2019 17:58,2/4/2019 18:03,5.12,2,3306,307,66,Clinton St & Lake St,212,Wells St & Hubbard St,Subscriber,Male,1992
21877644,2/4/2019 17:58,2/4/2019 18:07,9.52,2,5124,571,142,McClurg Ct & Erie St,182,Wells St & Elm St,Subscriber,Male,1987
21877645,2/4/2019 17:58,2/4/2019 18:06,8.47,2,6465,508,176,Clark St & Elm St,74,Kingsbury St & Erie St,Subscriber,Male,1986
21877646,2/4/2019 17:58,2/4/2019 18:14,16.35,2,5807,981,383,Paulina St & Flournoy St,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1963
21877647,2/4/2019 17:58,2/4/2019 18:07,8.57,2,5623,514,195,Columbus Dr & Randolph St,174,Canal St & Madison St,Subscriber,Male,1962
21877648,2/4/2019 17:59,2/4/2019 18:04,5.37,2,5159,322,74,Kingsbury St & Erie St,77,Clinton St & Madison St,Subscriber,Male,1989
21877649,2/4/2019 17:59,2/4/2019 18:06,6.80,2,4977,408,118,Sedgwick St & North Ave,20,Sheffield Ave & Kingsbury St,Subscriber,Male,1957
21877651,2/4/2019 17:59,2/4/2019 18:24,25.30,2,5971,"1,518.00",196,Cityfront Plaza Dr & Pioneer Ct,61,Wood St & Milwaukee Ave,Subscriber,Male,1991
21877652,2/4/2019 17:59,2/4/2019 18:08,9.03,2,537,542,47,State St & Kinzie St,192,Canal St & Adams St,Subscriber,Male,1966
21877653,2/4/2019 17:59,2/4/2019 18:07,7.78,2,446,467,40,LaSalle St & Adams St,134,Peoria St & Jackson Blvd,Subscriber,Male,1968
21877654,2/4/2019 17:59,2/4/2019 18:06,6.78,2,3898,407,103,Clinton St & Polk St (*),107,Desplaines St & Jackson Blvd,Subscriber,Female,1996
21877655,2/4/2019 17:59,2/4/2019 18:22,22.60,2,5303,"1,356.00",48,Larrabee St & Kingsbury St,59,Wabash Ave & Roosevelt Rd,Subscriber,Male,1992
21877656,2/4/2019 17:59,2/4/2019 18:10,10.20,2,3603,612,176,Clark St & Elm St,176,Clark St & Elm St,Subscriber,Male,1995
21877657,2/4/2019 17:59,2/4/2019 18:02,2.67,2,2984,160,158,Milwaukee Ave & Wabansia Ave,116,Western Ave & Winnebago Ave,Subscriber,Male,1991
21877658,2/4/2019 18:00,2/4/2019 18:10,9.72,2,3923,583,331,Halsted St & Clybourn Ave (*),210,Ashland Ave & Division St,Subscriber,Male,1984
21877659,2/4/2019 18:00,2/4/2019 18:37,37.33,2,4242,"2,240.00",177,Theater on the Lake,464,Damen Ave & Foster Ave,Subscriber,Male,1990
21877660,2/4/2019 18:00,2/4/2019 18:07,7.00,2,2793,420,49,Dearborn St & Monroe St,195,Columbus Dr & Randolph St,Subscriber,Male,1959
21877661,2/4/2019 18:00,2/4/2019 18:09,9.22,2,5543,553,26,McClurg Ct & Illinois St,133,Kingsbury St & Kinzie St,Subscriber,Male,1981
21877662,2/4/2019 18:00,2/4/2019 18:33,32.45,2,6071,"1,947.00",342,Wolcott Ave & Polk St,140,Dearborn Pkwy & Delaware Pl,Subscriber,Male,1985
21877663,2/4/2019 18:00,2/4/2019 18:04,3.88,2,1864,233,230,Lincoln Ave & Roscoe St,308,Seeley Ave & Roscoe St,Subscriber,Male,1988
21877664,2/4/2019 18:00,2/4/2019 18:08,8.08,2,6394,485,111,Sedgwick St & Huron St,145,Mies van der Rohe Way & Chestnut St,Subscriber,Male,1965
21877665,2/4/2019 18:00,2/4/2019 18:07,6.62,2,652,397,636,Orleans St & Hubbard St (*),92,Carpenter St & Huron St,Subscriber,Male,1989
21877666,2/4/2019 18:00,2/4/2019 18:04,4.02,2,5404,241,287,Franklin St & Monroe St,89,Financial Pl & Ida B Wells Dr (Temp),Subscriber,Male,1987
21877667,2/4/2019 18:00,2/4/2019 18:07,6.17,2,5782,370,44,State St & Randolph St,50,Clark St & Ida B Wells Dr,Subscriber,Male,1962
21877668,2/4/2019 18:01,2/4/2019 18:24,23.65,2,3114,"1,419.00",36,Franklin St & Jackson Blvd,160,Campbell Ave & North Ave,Subscriber,Male,1978
21877669,2/4/2019 18:01,2/4/2019 18:08,6.83,2,3390,410,620,Orleans St & Chestnut St (NEXT Apts),173,Mies van der Rohe Way & Chicago Ave,Subscriber,Male,1990
21877670,2/4/2019 18:01,2/4/2019 18:10,9.27,2,5069,556,636,Orleans St & Hubbard St (*),291,Wells St & Evergreen Ave,Subscriber,Male,1976
21877671,2/4/2019 18:01,2/4/2019 18:09,8.28,2,1219,497,192,Canal St & Adams St,56,Desplaines St & Kinzie St,Subscriber,Male,1984
21877672,2/4/2019 18:01,2/4/2019 18:07,5.53,2,5093,332,458,Broadway & Thorndale Ave,457,Clark St & Elmdale Ave,Subscriber,Male,1987
21877673,2/4/2019 18:01,2/4/2019 18:17,15.13,2,695,908,662,Dodge Ave & Mulford St,448,Warren Park East,Subscriber,Male,1974
21877674,2/4/2019 18:01,2/4/2019 18:11,9.63,2,1674,578,55,Halsted St & Roosevelt Rd,168,Michigan Ave & 14th St,Subscriber,Male,1993
